支出,其他,無,3512,1271,2018-06-25
收入,非固定收入,無,1069,1272,2018-06-26
支出,醫療,無,2579,1273,2018-06-27
支出,帳單,無,875,1274,2018-06-28
收入,固定收入,無,4924,1275,2018-06-29
收入,固定收入,無,3989,1276,2018-06-30
支出,交通,捷運,3782,1277,2018-07-01
支出,娛樂,無,4242,1278,2018-07-02
收入,非固定收入,無,3273,1279,2018-07-03
支出,日用,無,4532,1280,2018-07-04
收入,固定收入,無,3840,1281,2018-07-05
收入,固定收入,無,4971,1282,2018-07-06
支出,其他,無,2213,1283,2018-07-07
收入,非固定收入,無,2703,1284,2018-07-08
收入,固定收入,無,899,1285,2018-07-09
收入,固定收入,無,4973,1286,2018-07-10
收入,固定收入,無,4035,1287,2018-07-11
支出,其他,無,3919,1288,2018-07-12
收入,固定收入,無,139,1289,2018-07-13
支出,醫療,無,4321,1290,2018-07-14
支出,飲食,正餐,962,1291,2018-07-15
支出,娛樂,無,3686,1292,2018-07-16
支出,帳單,無,3734,1293,2018-07-17
收入,非固定收入,無,1456,1294,2018-07-18
收入,非固定收入,無,1237,1295,2018-07-19
支出,其他,無,96,1296,2018-07-20
支出,日用,無,4939,1297,2018-07-21
收入,非固定收入,無,4851,1298,2018-07-22
支出,醫療,無,1589,1299,2018-07-23
支出,帳單,無,1724,1300,2018-07-24
收入,非固定收入,無,3059,1301,2018-07-25
支出,其他,無,1449,1302,2018-07-26
支出,帳單,無,1355,1303,2018-07-27
收入,固定收入,無,2229,1304,2018-07-28
支出,其他,無,465,1305,2018-07-29
收入,非固定收入,無,4716,1306,2018-07-30
支出,飲食,正餐,4627,1307,2018-07-31
支出,娛樂,無,1675,1308,2018-08-01
收入,固定收入,無,524,1309,2018-08-02
收入,非固定收入,無,2275,1310,2018-08-03
收入,非固定收入,無,4652,1311,2018-08-04
支出,交通,加油,454,1312,2018-08-05
支出,交通,公車,209,1313,2018-08-06
收入,非固定收入,無,1020,1314,2018-08-07
收入,固定收入,無,163,1315,2018-08-08
收入,固定收入,無,1788,1316,2018-08-09
支出,日用,無,510,1317,2018-08-10
支出,娛樂,無,4719,1318,2018-08-11
支出,帳單,無,3302,1319,2018-08-12
收入,固定收入,無,3133,1320,2018-08-13
收入,非固定收入,無,4626,1321,2018-08-14
支出,日用,無,1897,1322,2018-08-15
收入,固定收入,無,3728,1323,2018-08-16
收入,固定收入,無,4032,1324,2018-08-17
收入,非固定收入,無,1882,1325,2018-08-18
支出,交通,高鐵,2045,1326,2018-08-19
收入,固定收入,無,3899,1327,2018-08-20
支出,交通,公車,3279,1328,2018-08-21
收入,固定收入,無,1115,1329,2018-08-22
支出,飲食,點心(宵夜),1978,1330,2018-08-23
支出,飲食,點心(宵夜),810,1331,2018-08-24
收入,非固定收入,無,4940,1332,2018-08-25
支出,日用,無,4944,1333,2018-08-26
支出,醫療,無,1329,1334,2018-08-27
收入,固定收入,無,3157,1335,2018-08-28
收入,固定收入,無,3991,1336,2018-08-29
支出,娛樂,無,669,1337,2018-08-30
支出,交通,捷運,2875,1338,2018-08-31
支出,飲食,飲料,2803,1339,2018-09-01
支出,醫療,無,2887,1340,2018-09-02
收入,非固定收入,無,4108,1341,2018-09-03
支出,日用,無,2519,1342,2018-09-04
支出,飲食,正餐,4435,1343,2018-09-05
支出,帳單,無,2393,1344,2018-09-06
支出,日用,無,1273,1345,2018-09-07
支出,日用,無,2250,1346,2018-09-08
收入,固定收入,無,2492,1347,2018-09-09
支出,其他,無,2123,1348,2018-09-10
收入,非固定收入,無,2199,1349,2018-09-11
收入,非固定收入,無,841,1350,2018-09-12
支出,日用,無,3205,1351,2018-09-13
收入,非固定收入,無,4383,1352,2018-09-14
收入,非固定收入,無,1609,1353,2018-09-15
收入,固定收入,無,3360,1354,2018-09-16
收入,非固定收入,無,4483,1355,2018-09-17
支出,飲食,正餐,988,1356,2018-09-18
支出,帳單,無,1804,1357,2018-09-19
支出,帳單,無,1481,1358,2018-09-20
收入,固定收入,無,4069,1359,2018-09-21
支出,日用,無,4124,1360,2018-09-22
收入,固定收入,無,3637,1361,2018-09-23
收入,固定收入,無,1925,1362,2018-09-24
支出,飲食,點心(宵夜),3819,1363,2018-09-25
收入,非固定收入,無,4022,1364,2018-09-26
支出,帳單,無,1242,1365,2018-09-27
收入,固定收入,無,1337,1366,2018-09-28
收入,固定收入,無,3418,1367,2018-09-29
支出,其他,無,2288,1368,2018-09-30
收入,非固定收入,無,3175,1369,2018-10-01
收入,固定收入,無,1262,1370,2018-10-02
收入,固定收入,無,1948,1371,2018-10-03
支出,帳單,無,294,1372,2018-10-04
收入,非固定收入,無,4481,1373,2018-10-05
支出,帳單,無,917,1374,2018-10-06
支出,醫療,無,238,1375,2018-10-07
支出,娛樂,無,3476,1376,2018-10-08
支出,日用,無,4217,1377,2018-10-09
支出,飲食,點心(宵夜),1826,1378,2018-10-10
支出,醫療,無,731,1379,2018-10-11
收入,非固定收入,無,3713,1380,2018-10-12
支出,日用,無,563,1381,2018-10-13
收入,非固定收入,無,2458,1382,2018-10-14
支出,醫療,無,4042,1383,2018-10-15
支出,醫療,無,2720,1384,2018-10-16
收入,非固定收入,無,2267,1385,2018-10-17
收入,非固定收入,無,501,1386,2018-10-18
支出,帳單,無,2858,1387,2018-10-19
收入,固定收入,無,1203,1388,2018-10-20
支出,日用,無,3690,1389,2018-10-21
收入,固定收入,無,3777,1390,2018-10-22
支出,飲食,飲料,148,1391,2018-10-23
收入,固定收入,無,4734,1392,2018-10-24
支出,飲食,正餐,2530,1393,2018-10-25
收入,非固定收入,無,2430,1394,2018-10-26
支出,飲食,點心(宵夜),3657,1395,2018-10-27
收入,非固定收入,無,3436,1396,2018-10-28
支出,日用,無,2002,1397,2018-10-29
支出,醫療,無,1145,1398,2018-10-30
支出,其他,無,3018,1399,2018-10-31
支出,娛樂,無,1515,1400,2018-11-01
支出,交通,客運,1327,1401,2018-11-02
收入,非固定收入,無,2835,1402,2018-11-03
支出,交通,捷運,2270,1403,2018-11-04
收入,固定收入,無,4886,1404,2018-11-05
支出,娛樂,無,3811,1405,2018-11-06
支出,交通,加油,3716,1406,2018-11-07
支出,醫療,無,4606,1407,2018-11-08
收入,非固定收入,無,3182,1408,2018-11-09
支出,帳單,無,3149,1409,2018-11-10
支出,其他,無,2960,1410,2018-11-11
收入,非固定收入,無,1048,1411,2018-11-12
支出,娛樂,無,36,1412,2018-11-13
支出,娛樂,無,1419,1413,2018-11-14
支出,飲食,點心(宵夜),3712,1414,2018-11-15
支出,醫療,無,4078,1415,2018-11-16
收入,固定收入,無,2441,1416,2018-11-17
支出,其他,無,3850,1417,2018-11-18
收入,非固定收入,無,3564,1418,2018-11-19
收入,固定收入,無,64,1419,2018-11-20
收入,非固定收入,無,4,1420,2018-11-21
收入,固定收入,無,2233,1421,2018-11-22
收入,非固定收入,無,2539,1422,2018-11-23
支出,帳單,無,3311,1423,2018-11-24
支出,交通,加油,69,1424,2018-11-25
收入,非固定收入,無,1725,1425,2018-11-26
收入,非固定收入,無,4985,1426,2018-11-27
收入,非固定收入,無,1212,1427,2018-11-28
支出,帳單,無,307,1428,2018-11-29
收入,非固定收入,無,1857,1429,2018-11-30
支出,交通,高鐵,3994,1430,2018-12-01
支出,醫療,無,2128,1431,2018-12-02
收入,固定收入,無,4536,1432,2018-12-03
支出,其他,無,76,1433,2018-12-04
支出,飲食,飲料,1492,1434,2018-12-05
收入,固定收入,無,3645,1435,2018-12-06
收入,固定收入,無,1704,1436,2018-12-07
收入,固定收入,無,1803,1437,2018-12-08
收入,非固定收入,無,2287,1438,2018-12-09
支出,交通,客運,4060,1439,2018-12-10
收入,固定收入,無,1621,1440,2018-12-11
支出,交通,高鐵,3505,1441,2018-12-12
收入,非固定收入,無,4604,1442,2018-12-13
收入,非固定收入,無,1072,1443,2018-12-14
支出,交通,公車,2784,1444,2018-12-15
收入,非固定收入,無,3536,1445,2018-12-16
收入,固定收入,無,4127,1446,2018-12-17
支出,日用,無,3441,1447,2018-12-18
支出,日用,無,630,1448,2018-12-19
支出,娛樂,無,1640,1449,2018-12-20
收入,非固定收入,無,4638,1450,2018-12-21
收入,固定收入,無,1854,1451,2018-12-22
支出,交通,高鐵,1545,1452,2018-12-23
支出,飲食,正餐,1677,1453,2018-12-24
支出,日用,無,2162,1454,2018-12-25
收入,固定收入,無,4087,1455,2018-12-26
收入,固定收入,無,1216,1456,2018-12-27
收入,固定收入,無,3739,1457,2018-12-28
收入,非固定收入,無,1412,1458,2018-12-29
收入,固定收入,無,2004,1459,2018-12-30
收入,非固定收入,無,1041,1460,2018-12-31
支出,帳單,無,1383,1461,2019-01-01
收入,非固定收入,無,3384,1462,2019-01-02
收入,非固定收入,無,350,1463,2019-01-03
收入,固定收入,無,4958,1464,2019-01-04
收入,固定收入,無,3796,1465,2019-01-05
支出,飲食,點心(宵夜),3635,1466,2019-01-06
收入,固定收入,無,2345,1467,2019-01-07
收入,固定收入,無,2160,1468,2019-01-08
收入,固定收入,無,272,1469,2019-01-09
收入,固定收入,無,4794,1470,2019-01-10
收入,固定收入,無,2462,1471,2019-01-11
支出,飲食,正餐,4955,1472,2019-01-12
支出,日用,無,4951,1473,2019-01-13
收入,固定收入,無,425,1474,2019-01-14
支出,帳單,無,2858,1475,2019-01-15
支出,其他,無,2039,1476,2019-01-16
支出,帳單,無,2726,1477,2019-01-17
支出,日用,無,384,1478,2019-01-18
支出,飲食,點心(宵夜),3769,1479,2019-01-19
支出,帳單,無,4872,1480,2019-01-20
支出,醫療,無,3808,1481,2019-01-21
支出,帳單,無,2045,1482,2019-01-22
支出,醫療,無,458,1483,2019-01-23
支出,帳單,無,3439,1484,2019-01-24
支出,醫療,無,412,1485,2019-01-25
收入,固定收入,無,4454,1486,2019-01-26
支出,帳單,無,1929,1487,2019-01-27
支出,其他,無,2839,1488,2019-01-28
支出,醫療,無,2379,1489,2019-01-29
支出,帳單,無,2402,1490,2019-01-30
收入,固定收入,無,553,1491,2019-01-31
收入,非固定收入,無,621,1492,2019-02-01
支出,帳單,無,1096,1493,2019-02-02
收入,固定收入,無,81,1494,2019-02-03
支出,醫療,無,2694,1495,2019-02-04
支出,帳單,無,3911,1496,2019-02-05
收入,非固定收入,無,947,1497,2019-02-06
支出,帳單,無,70,1498,2019-02-07
支出,醫療,無,3847,1499,2019-02-08
收入,非固定收入,無,2083,1500,2019-02-09
收入,非固定收入,無,4661,1501,2019-02-10
支出,娛樂,無,1998,1502,2019-02-11
收入,非固定收入,無,189,1503,2019-02-12
收入,非固定收入,無,2610,1504,2019-02-13
收入,固定收入,無,690,1505,2019-02-14
收入,固定收入,無,4648,1506,2019-02-15
收入,固定收入,無,550,1507,2019-02-16
收入,固定收入,無,2515,1508,2019-02-17
收入,固定收入,無,1056,1509,2019-02-18
收入,非固定收入,無,3443,1510,2019-02-19
收入,非固定收入,無,2326,1511,2019-02-20
支出,娛樂,無,2242,1512,2019-02-21
收入,固定收入,無,4667,1513,2019-02-22
收入,固定收入,無,2389,1514,2019-02-23
收入,固定收入,無,512,1515,2019-02-24
收入,非固定收入,無,1633,1516,2019-02-25
支出,交通,高鐵,1968,1517,2019-02-26
支出,飲食,飲料,4110,1518,2019-02-27
支出,娛樂,無,3024,1519,2019-02-28
收入,固定收入,無,1035,1520,2019-03-01
收入,非固定收入,無,2510,1521,2019-03-02
支出,飲食,飲料,3400,1522,2019-03-03
支出,日用,無,407,1523,2019-03-04
收入,非固定收入,無,3909,1524,2019-03-05
收入,固定收入,無,1396,1525,2019-03-06
支出,娛樂,無,3484,1526,2019-03-07
支出,交通,加油,1151,1527,2019-03-08
收入,固定收入,無,3623,1528,2019-03-09
收入,固定收入,無,2761,1529,2019-03-10
支出,帳單,無,1812,1530,2019-03-11
支出,飲食,正餐,2013,1531,2019-03-12
支出,娛樂,無,2701,1532,2019-03-13
收入,固定收入,無,1884,1533,2019-03-14
收入,非固定收入,無,975,1534,2019-03-15
支出,交通,捷運,2662,1535,2019-03-16
收入,固定收入,無,4138,1536,2019-03-17
收入,非固定收入,無,2063,1537,2019-03-18
支出,交通,捷運,2927,1538,2019-03-19
支出,醫療,無,1792,1539,2019-03-20
收入,固定收入,無,3676,1540,2019-03-21
收入,固定收入,無,640,1541,2019-03-22
收入,非固定收入,無,4741,1542,2019-03-23
收入,非固定收入,無,2464,1543,2019-03-24
收入,非固定收入,無,1047,1544,2019-03-25
收入,非固定收入,無,3493,1545,2019-03-26
收入,固定收入,無,4764,1546,2019-03-27
收入,非固定收入,無,815,1547,2019-03-28
收入,非固定收入,無,977,1548,2019-03-29
收入,固定收入,無,2475,1549,2019-03-30
支出,其他,無,2168,1550,2019-03-31
支出,日用,無,3940,1551,2019-04-01
支出,交通,客運,3652,1552,2019-04-02
收入,固定收入,無,4257,1553,2019-04-03
收入,固定收入,無,1448,1554,2019-04-04
收入,固定收入,無,1306,1555,2019-04-05
收入,固定收入,無,3771,1556,2019-04-06
收入,固定收入,無,2515,1557,2019-04-07
收入,固定收入,無,4578,1558,2019-04-08
收入,非固定收入,無,2141,1559,2019-04-09
收入,固定收入,無,2130,1560,2019-04-10
支出,帳單,無,4256,1561,2019-04-11
收入,固定收入,無,3615,1562,2019-04-12
支出,娛樂,無,4047,1563,2019-04-13
收入,固定收入,無,2880,1564,2019-04-14
支出,醫療,無,3254,1565,2019-04-15
收入,非固定收入,無,4172,1566,2019-04-16
收入,固定收入,無,1670,1567,2019-04-17
支出,飲食,點心(宵夜),3994,1568,2019-04-18
收入,固定收入,無,4698,1569,2019-04-19
支出,飲食,點心(宵夜),2345,1570,2019-04-20
收入,非固定收入,無,4347,1571,2019-04-21
支出,交通,加油,10,1572,2019-04-22
支出,飲食,飲料,1095,1573,2019-04-23
收入,非固定收入,無,3497,1574,2019-04-24
收入,固定收入,無,4634,1575,2019-04-25
收入,固定收入,無,1447,1576,2019-04-26
收入,固定收入,無,1031,1577,2019-04-27
支出,帳單,無,1431,1578,2019-04-28
收入,固定收入,無,4450,1579,2019-04-29
支出,帳單,無,3793,1580,2019-04-30
收入,固定收入,無,1920,1581,2019-05-01
支出,其他,無,585,1582,2019-05-02
收入,固定收入,無,3281,1583,2019-05-03
支出,飲食,正餐,3657,1584,2019-05-04
收入,固定收入,無,4316,1585,2019-05-05
收入,非固定收入,無,3494,1586,2019-05-06
收入,非固定收入,無,2552,1587,2019-05-07
支出,帳單,無,3639,1588,2019-05-08
支出,日用,無,3245,1589,2019-05-09
收入,固定收入,無,4523,1590,2019-05-10
支出,交通,客運,3101,1591,2019-05-11
支出,飲食,點心(宵夜),3755,1592,2019-05-12
收入,固定收入,無,2800,1593,2019-05-13
收入,固定收入,無,728,1594,2019-05-14
支出,日用,無,4393,1595,2019-05-15
收入,固定收入,無,3704,1596,2019-05-16
收入,非固定收入,無,1063,1597,2019-05-17
收入,固定收入,無,1630,1598,2019-05-18
支出,日用,無,4877,1599,2019-05-19
支出,娛樂,無,4976,1600,2019-05-20
支出,日用,無,741,1601,2019-05-21
收入,固定收入,無,1229,1602,2019-05-22
支出,娛樂,無,2380,1603,2019-05-23
支出,其他,無,3555,1604,2019-05-24
收入,固定收入,無,4771,1605,2019-05-25
收入,固定收入,無,4047,1606,2019-05-26
支出,其他,無,1352,1607,2019-05-27
收入,非固定收入,無,154,1608,2019-05-28
收入,固定收入,無,599,1609,2019-05-29
支出,醫療,無,2184,1610,2019-05-30
支出,日用,無,2318,1611,2019-05-31
支出,日用,無,2839,1612,2019-06-01
支出,其他,無,3208,1613,2019-06-02
支出,日用,無,1257,1614,2019-06-03
支出,帳單,無,2098,1615,2019-06-04
支出,娛樂,無,683,1616,2019-06-05
支出,交通,高鐵,2749,1617,2019-06-06
收入,固定收入,無,2114,1618,2019-06-07
收入,非固定收入,無,4994,1619,2019-06-08
支出,醫療,無,1683,1620,2019-06-09
收入,非固定收入,無,1219,1621,2019-06-10
支出,娛樂,無,2245,1622,2019-06-11
支出,飲食,點心(宵夜),1773,1623,2019-06-12
收入,固定收入,無,2952,1624,2019-06-13
支出,醫療,無,585,1625,2019-06-14
支出,娛樂,無,4643,1626,2019-06-15
支出,帳單,無,3725,1627,2019-06-16
支出,帳單,無,1447,1628,2019-06-17
收入,固定收入,無,2300,1629,2019-06-18
支出,其他,無,182,1630,2019-06-19
收入,非固定收入,無,3850,1631,2019-06-20
收入,非固定收入,無,3503,1632,2019-06-21
收入,非固定收入,無,3674,1633,2019-06-22
支出,帳單,無,2566,1634,2019-06-23
收入,固定收入,無,3480,1635,2019-06-24
收入,非固定收入,無,4184,1636,2019-06-25
支出,飲食,正餐,1764,1637,2019-06-26
收入,固定收入,無,2814,1638,2019-06-27
收入,非固定收入,無,4149,1639,2019-06-28
收入,非固定收入,無,524,1640,2019-06-29
支出,日用,無,2350,1641,2019-06-30
收入,固定收入,無,431,1642,2019-07-01
支出,帳單,無,1041,1643,2019-07-02
支出,日用,無,747,1644,2019-07-03
收入,固定收入,無,3450,1645,2019-07-04
支出,其他,無,4959,1646,2019-07-05
支出,其他,無,1923,1647,2019-07-06
收入,非固定收入,無,4691,1648,2019-07-07
收入,固定收入,無,4659,1649,2019-07-08
支出,醫療,無,2370,1650,2019-07-09
收入,固定收入,無,642,1651,2019-07-10
收入,固定收入,無,1729,1652,2019-07-11
收入,固定收入,無,49,1653,2019-07-12
支出,娛樂,無,3330,1654,2019-07-13
收入,非固定收入,無,2183,1655,2019-07-14
收入,固定收入,無,4070,1656,2019-07-15
收入,固定收入,無,3440,1657,2019-07-16
收入,固定收入,無,1894,1658,2019-07-17
收入,非固定收入,無,2391,1659,2019-07-18
支出,其他,無,243,1660,2019-07-19
支出,日用,無,359,1661,2019-07-20
支出,飲食,點心(宵夜),3031,1662,2019-07-21
收入,非固定收入,無,2654,1663,2019-07-22
收入,固定收入,無,1278,1664,2019-07-23
支出,日用,無,2440,1665,2019-07-24
收入,固定收入,無,4847,1666,2019-07-25
收入,固定收入,無,811,1667,2019-07-26
支出,飲食,飲料,4754,1668,2019-07-27
支出,日用,無,3477,1669,2019-07-28
收入,固定收入,無,68,1670,2019-07-29
支出,交通,公車,4932,1671,2019-07-30
收入,固定收入,無,1754,1672,2019-07-31
收入,非固定收入,無,2454,1673,2019-08-01
支出,醫療,無,1206,1674,2019-08-02
收入,非固定收入,無,42,1675,2019-08-03
收入,固定收入,無,4120,1676,2019-08-04
支出,飲食,飲料,2263,1677,2019-08-05
支出,其他,無,1437,1678,2019-08-06
支出,飲食,正餐,4085,1679,2019-08-07
收入,非固定收入,無,2525,1680,2019-08-08
收入,非固定收入,無,458,1681,2019-08-09
收入,非固定收入,無,1298,1682,2019-08-10
收入,非固定收入,無,517,1683,2019-08-11
支出,飲食,點心(宵夜),3958,1684,2019-08-12
支出,醫療,無,3188,1685,2019-08-13
收入,固定收入,無,3426,1686,2019-08-14
收入,固定收入,無,4025,1687,2019-08-15
支出,日用,無,1320,1688,2019-08-16
支出,飲食,飲料,845,1689,2019-08-17
收入,固定收入,無,4471,1690,2019-08-18
收入,非固定收入,無,302,1691,2019-08-19
收入,非固定收入,無,4183,1692,2019-08-20
收入,固定收入,無,20,1693,2019-08-21
收入,非固定收入,無,4454,1694,2019-08-22
支出,其他,無,1643,1695,2019-08-23
支出,帳單,無,1315,1696,2019-08-24
收入,非固定收入,無,2063,1697,2019-08-25
支出,交通,客運,4203,1698,2019-08-26
收入,非固定收入,無,456,1699,2019-08-27
收入,固定收入,無,3190,1700,2019-08-28
支出,交通,客運,6,1701,2019-08-29
收入,固定收入,無,173,1702,2019-08-30
支出,帳單,無,4923,1703,2019-08-31
支出,其他,無,4733,1704,2019-09-01
收入,非固定收入,無,473,1705,2019-09-02
收入,非固定收入,無,632,1706,2019-09-03
收入,非固定收入,無,3123,1707,2019-09-04
收入,固定收入,無,796,1708,2019-09-05
支出,交通,捷運,2922,1709,2019-09-06
支出,醫療,無,3894,1710,2019-09-07
支出,交通,客運,2959,1711,2019-09-08
支出,飲食,正餐,332,1712,2019-09-09
支出,帳單,無,4673,1713,2019-09-10
支出,醫療,無,1935,1714,2019-09-11
支出,飲食,飲料,268,1715,2019-09-12
支出,帳單,無,3465,1716,2019-09-13
支出,醫療,無,3225,1717,2019-09-14
收入,非固定收入,無,1427,1718,2019-09-15
支出,娛樂,無,3341,1719,2019-09-16
收入,固定收入,無,234,1720,2019-09-17
支出,娛樂,無,288,1721,2019-09-18
支出,醫療,無,4126,1722,2019-09-19
收入,固定收入,無,4787,1723,2019-09-20
支出,醫療,無,1017,1724,2019-09-21
收入,非固定收入,無,165,1725,2019-09-22
支出,日用,無,2059,1726,2019-09-23
支出,日用,無,310,1727,2019-09-24
支出,醫療,無,3983,1728,2019-09-25
支出,其他,無,1,1729,2019-09-26
收入,固定收入,無,2112,1730,2019-09-27
支出,飲食,點心(宵夜),4831,1731,2019-09-28
收入,非固定收入,無,4017,1732,2019-09-29
支出,帳單,無,875,1733,2019-09-30
支出,其他,無,3615,1734,2019-10-01
支出,醫療,無,3317,1735,2019-10-02
收入,固定收入,無,463,1736,2019-10-03
支出,其他,無,1092,1737,2019-10-04
支出,娛樂,無,2439,1738,2019-10-05
收入,固定收入,無,375,1739,2019-10-06
收入,非固定收入,無,3388,1740,2019-10-07
收入,固定收入,無,3940,1741,2019-10-08
支出,日用,無,371,1742,2019-10-09
收入,固定收入,無,1414,1743,2019-10-10
收入,固定收入,無,1405,1744,2019-10-11
支出,醫療,無,1494,1745,2019-10-12
收入,固定收入,無,3565,1746,2019-10-13
支出,帳單,無,282,1747,2019-10-14
支出,娛樂,無,3047,1748,2019-10-15
收入,固定收入,無,2628,1749,2019-10-16
收入,非固定收入,無,1924,1750,2019-10-17
收入,固定收入,無,3510,1751,2019-10-18
支出,日用,無,557,1752,2019-10-19
支出,其他,無,360,1753,2019-10-20
支出,日用,無,3477,1754,2019-10-21
收入,非固定收入,無,308,1755,2019-10-22
收入,固定收入,無,2312,1756,2019-10-23
收入,非固定收入,無,2169,1757,2019-10-24
支出,醫療,無,3196,1758,2019-10-25
支出,帳單,無,1736,1759,2019-10-26
支出,交通,客運,2288,1760,2019-10-27
收入,固定收入,無,827,1761,2019-10-28
支出,飲食,飲料,885,1762,2019-10-29
收入,非固定收入,無,4456,1763,2019-10-30
支出,飲食,飲料,3220,1764,2019-10-31
支出,飲食,正餐,4875,1765,2019-11-01
支出,交通,加油,2234,1766,2019-11-02
收入,固定收入,無,760,1767,2019-11-03
收入,非固定收入,無,4414,1768,2019-11-04
收入,固定收入,無,1920,1769,2019-11-05
收入,固定收入,無,4325,1770,2019-11-06
支出,娛樂,無,3889,1771,2019-11-07
支出,日用,無,791,1772,2019-11-08
支出,娛樂,無,2939,1773,2019-11-09
支出,飲食,正餐,2426,1774,2019-11-10
收入,非固定收入,無,3626,1775,2019-11-11
收入,固定收入,無,1414,1776,2019-11-12
收入,非固定收入,無,492,1777,2019-11-13
收入,固定收入,無,2281,1778,2019-11-14
支出,飲食,飲料,2166,1779,2019-11-15
收入,固定收入,無,4349,1780,2019-11-16
收入,固定收入,無,353,1781,2019-11-17
收入,固定收入,無,4228,1782,2019-11-18
收入,固定收入,無,2977,1783,2019-11-19
支出,日用,無,3068,1784,2019-11-20
支出,日用,無,1028,1785,2019-11-21
支出,飲食,正餐,4910,1786,2019-11-22
收入,固定收入,無,418,1787,2019-11-23
收入,固定收入,無,3338,1788,2019-11-24
收入,固定收入,無,2794,1789,2019-11-25
收入,非固定收入,無,1739,1790,2019-11-26
收入,固定收入,無,2893,1791,2019-11-27
收入,非固定收入,無,3068,1792,2019-11-28
收入,非固定收入,無,1999,1793,2019-11-29
支出,娛樂,無,2488,1794,2019-11-30
收入,非固定收入,無,3027,1795,2019-12-01
支出,日用,無,2621,1796,2019-12-02
收入,非固定收入,無,642,1797,2019-12-03
支出,飲食,飲料,3092,1798,2019-12-04
支出,其他,無,2924,1799,2019-12-05
收入,非固定收入,無,2000,1800,2019-12-06
支出,日用,無,1272,1801,2019-12-07
收入,非固定收入,無,221,1802,2019-12-08
收入,固定收入,無,3983,1803,2019-12-09
支出,飲食,飲料,3411,1804,2019-12-10
收入,非固定收入,無,61,1805,2019-12-11
收入,固定收入,無,2815,1806,2019-12-12
支出,娛樂,無,92,1807,2019-12-13
支出,交通,高鐵,2038,1808,2019-12-14
支出,其他,無,3865,1809,2019-12-15
支出,交通,高鐵,1370,1810,2019-12-16
收入,非固定收入,無,4569,1811,2019-12-17
收入,固定收入,無,341,1812,2019-12-18
支出,帳單,無,1307,1813,2019-12-19
收入,非固定收入,無,2705,1814,2019-12-20
收入,非固定收入,無,2172,1815,2019-12-21
收入,固定收入,無,569,1816,2019-12-22
支出,日用,無,3866,1817,2019-12-23
收入,非固定收入,無,4715,1818,2019-12-24
收入,非固定收入,無,1041,1819,2019-12-25
收入,固定收入,無,2904,1820,2019-12-26
收入,固定收入,無,4227,1821,2019-12-27
收入,固定收入,無,3866,1822,2019-12-28
收入,固定收入,無,40,1823,2019-12-29
支出,飲食,正餐,3742,1824,2019-12-30
支出,其他,無,3011,1825,2019-12-31
收入,非固定收入,無,4686,1826,2020-01-01
收入,固定收入,無,3648,1827,2020-01-02
收入,固定收入,無,990,1828,2020-01-03
支出,娛樂,無,1499,1829,2020-01-04
收入,固定收入,無,4055,1830,2020-01-05
支出,飲食,點心(宵夜),4724,1831,2020-01-06
收入,非固定收入,無,3331,1832,2020-01-07
支出,日用,無,3393,1833,2020-01-08
支出,其他,無,3970,1834,2020-01-09
收入,固定收入,無,4831,1835,2020-01-10
支出,帳單,無,2211,1836,2020-01-11
收入,非固定收入,無,2701,1837,2020-01-12
支出,娛樂,無,1943,1838,2020-01-13
支出,娛樂,無,2558,1839,2020-01-14
收入,非固定收入,無,2604,1840,2020-01-15
收入,固定收入,無,1928,1841,2020-01-16
收入,非固定收入,無,4059,1842,2020-01-17
收入,固定收入,無,2224,1843,2020-01-18
支出,交通,捷運,1107,1844,2020-01-19
支出,其他,無,4455,1845,2020-01-20
支出,交通,捷運,163,1846,2020-01-21
收入,非固定收入,無,51,1847,2020-01-22
支出,交通,公車,4289,1848,2020-01-23
支出,日用,無,2981,1849,2020-01-24
支出,醫療,無,1481,1850,2020-01-25
支出,帳單,無,3770,1851,2020-01-26
支出,飲食,正餐,3157,1852,2020-01-27
支出,帳單,無,3788,1853,2020-01-28
收入,固定收入,無,4608,1854,2020-01-29
收入,非固定收入,無,4837,1855,2020-01-30
支出,日用,無,1639,1856,2020-01-31
收入,固定收入,無,1174,1857,2020-02-01
收入,非固定收入,無,2208,1858,2020-02-02
收入,非固定收入,無,4335,1859,2020-02-03
收入,非固定收入,無,3052,1860,2020-02-04
收入,非固定收入,無,1825,1861,2020-02-05
收入,固定收入,無,2526,1862,2020-02-06
支出,交通,高鐵,1681,1863,2020-02-07
支出,日用,無,2906,1864,2020-02-08
支出,其他,無,4076,1865,2020-02-09
支出,醫療,無,97,1866,2020-02-10
支出,其他,無,771,1867,2020-02-11
支出,娛樂,無,4592,1868,2020-02-12
支出,娛樂,無,2818,1869,2020-02-13
支出,交通,加油,1238,1870,2020-02-14
支出,飲食,正餐,2921,1871,2020-02-15
支出,日用,無,38,1872,2020-02-16
收入,非固定收入,無,4215,1873,2020-02-17
收入,非固定收入,無,3859,1874,2020-02-18
收入,非固定收入,無,4834,1875,2020-02-19
收入,固定收入,無,216,1876,2020-02-20
收入,固定收入,無,4054,1877,2020-02-21
收入,非固定收入,無,3684,1878,2020-02-22
支出,交通,高鐵,1694,1879,2020-02-23
收入,固定收入,無,4743,1880,2020-02-24
收入,固定收入,無,981,1881,2020-02-25
收入,固定收入,無,3229,1882,2020-02-26
收入,固定收入,無,3648,1883,2020-02-27
收入,固定收入,無,2219,1884,2020-02-28
